id,catalog_id,category_id,sub_category_id,brand_id,model_id,product_image,created_at,updated_at,model_norm,product_info
a93d8622-7060-415a-ae6e-7179fbb4bd44,3,6,18,321,479,electronics/premium-electronics/phones/motorola/motorola-edge-20/a93d8622-7060-415a-ae6e-7179fbb4bd44/EyECMc99DIT09An70oFXInZWi74I2b9PsYFukwjb.jpg,2/23/2026 7:55,3/19/2026 17:11,,"{""brand"": ""Motorola"", ""model"": ""Motorola Edge 20"", ""series"": ""Edge 20"", ""category"": ""Premium Electronics"", ""weight_g"": 163, ""biometric"": ""Fingerprint"", ""edge_type"": ""Flat"", ""port_type"": ""USB-C"", ""processor"": ""Snapdragon 778G"", ""dimensions"": ""163 × 76 × 7 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Triple"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Glass"", ""released_year"": 2021, ""screen_size_in"": 6.7}"
b3cbf38d-28ac-4fe3-b2f3-92a5b7dc5595,3,6,18,320,488,electronics/premium-electronics/phones/huawei/huawei-mate-20-pro/b3cbf38d-28ac-4fe3-b2f3-92a5b7dc5595/0SQvdecsHRxAnJSCzIe2eBSe5xydawj3vzDIu4Y8.jpg,2/23/2026 7:55,3/19/2026 17:12,,"{""brand"": ""Huawei"", ""model"": ""Huawei Mate 20 Pro"", ""series"": ""Mate 20"", ""category"": ""Premium Electronics"", ""weight_g"": 189, ""biometric"": ""Face Unlock + Fingerprint"", ""edge_type"": ""Curved"", ""port_type"": ""USB-C"", ""processor"": ""Kirin 980"", ""dimensions"": ""157.8 × 72.3 × 8.6 mm"", ""notch_type"": ""Notch"", ""rear_cameras"": ""Triple"", ""sub_category"": ""Phones"", ""camera_layout"": ""Square"", ""rear_material"": ""Glass"", ""released_year"": 2018, ""screen_size_in"": 6.39}"
bec53dd3-bbc5-4afc-810c-b627fc1b2fec,3,6,18,321,480,electronics/premium-electronics/phones/motorola/moto-g-power/bec53dd3-bbc5-4afc-810c-b627fc1b2fec/Xb1h9mI3R2oEhrqTIamvfGzyLYr32mRotn7vhxP8.jpg,2/23/2026 7:55,3/19/2026 17:14,,"{""brand"": ""Motorola"", ""model"": ""Moto G Power"", ""series"": ""Moto G"", ""category"": ""Premium Electronics"", ""weight_g"": 199, ""biometric"": ""Fingerprint"", ""edge_type"": ""Flat"", ""port_type"": ""USB-C"", ""processor"": ""Snapdragon 665"", ""dimensions"": ""159.9 × 75.8 × 9.6 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Triple"", ""sub_category"": ""Phones"", ""camera_layout"": ""Square"", ""rear_material"": ""Plastic"", ""released_year"": 2020, ""screen_size_in"": 6.4}"
ea0b157a-15c5-4d83-bea6-4314a4bef77b,3,6,18,320,487,electronics/premium-electronics/phones/huawei/huawei-p40-pro/ea0b157a-15c5-4d83-bea6-4314a4bef77b/vk08ATUNawMXdHA5DUzt35QlYyyb94Krh7HiIckj.jpg,2/23/2026 7:55,3/19/2026 17:24,,"{""brand"": ""Huawei"", ""model"": ""Huawei P40 Pro"", ""series"": ""P40"", ""category"": ""Premium Electronics"", ""weight_g"": 209, ""biometric"": ""Face Unlock + Fingerprint"", ""edge_type"": ""Curved"", ""port_type"": ""USB-C"", ""processor"": ""Kirin 990 5G"", ""dimensions"": ""158.2 × 72.6 × 8.95 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Quad"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Glass"", ""released_year"": 2020, ""screen_size_in"": 6.58}"
540ee33a-3f66-4544-906f-d586bc325013,3,6,18,326,499,electronics/premium-electronics/phones/lava/lava-blaze-5g/540ee33a-3f66-4544-906f-d586bc325013/QcmyQhAtSYkxEJ7aA50ozstKrgkybq65VB2cSHYF.jpg,2/23/2026 7:55,3/19/2026 16:49,,"{""brand"": ""Lava"", ""model"": ""Lava Blaze 5G"", ""series"": ""Blaze"", ""category"": ""Premium Electronics"", ""weight_g"": 207, ""biometric"": ""Fingerprint"", ""edge_type"": ""Flat"", ""port_type"": ""USB-C"", ""processor"": ""MediaTek Dimensity 810"", ""dimensions"": ""165.3 × 76.4 × 8.9 mm"", ""notch_type"": ""Waterdrop"", ""rear_cameras"": ""Dual"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Glass"", ""released_year"": 2022, ""screen_size_in"": 6.5}"
00f7850b-a93e-4e2f-848f-e4727bdf10df,3,6,18,329,498,electronics/premium-electronics/phones/micromax/micromax-in-note-2/00f7850b-a93e-4e2f-848f-e4727bdf10df/UyNrs6qJUKUNH2oOO572ncodhQzE8ft1Qv5Tbhi1.jpg,2/23/2026 7:55,3/17/2026 19:06,,"{""brand"": ""Micromax"", ""model"": ""Micromax IN Note 2"", ""series"": ""IN Note"", ""category"": ""Premium Electronics"", ""weight_g"": 205, ""biometric"": ""Fingerprint"", ""edge_type"": ""Flat"", ""port_type"": ""USB-C"", ""processor"": ""MediaTek Helio G95"", ""dimensions"": ""159.9 × 74.3 × 8.3 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Quad"", ""sub_category"": ""Phones"", ""camera_layout"": ""Square"", ""rear_material"": ""Plastic"", ""released_year"": 2022, ""screen_size_in"": 6.43}"
58b40fbb-4e12-457c-abbf-1019482cabc0,3,6,18,322,492,electronics/premium-electronics/phones/nokia/nokia-g42-5g/58b40fbb-4e12-457c-abbf-1019482cabc0/0gMB9pUEGTtkoDekEwqOWiswbpVGpYkCnusCalih.jpg,2/23/2026 7:55,3/19/2026 16:51,,"{""brand"": ""Nokia"", ""model"": ""Nokia G42 5G"", ""series"": ""G Series"", ""category"": ""Premium Electronics"", ""weight_g"": 193, ""biometric"": ""Fingerprint"", ""edge_type"": ""Flat"", ""port_type"": ""USB-C"", ""processor"": ""Snapdragon 480+"", ""dimensions"": ""165 × 75.8 × 8.6 mm"", ""notch_type"": ""Waterdrop"", ""rear_cameras"": ""Triple"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Plastic"", ""released_year"": 2023, ""screen_size_in"": 6.56}"
67801ba3-e4b4-4b63-a699-7d518e4a0a8c,3,6,18,44,362,electronics/premium-electronics/phones/apple/iphone-15-pro/67801ba3-e4b4-4b63-a699-7d518e4a0a8c/UYCSLS0T8m4gsLzWvHKupnPqN92nPS3mdCozvU0z.jpg,2/23/2026 7:55,3/19/2026 16:54,,"{""brand"": ""Apple"", ""model"": ""iPhone 15 Pro"", ""series"": ""iPhone 15"", ""category"": ""Premium Electronics"", ""weight_g"": 187, ""biometric"": ""Face ID"", ""edge_type"": ""Flat"", ""port_type"": ""USB-C"", ""processor"": ""A17 Pro"", ""dimensions"": ""146.6 × 70.6 × 8.25 mm"", ""notch_type"": ""Dynamic Island"", ""rear_cameras"": ""Triple"", ""sub_category"": ""Phones"", ""camera_layout"": ""Square"", ""rear_material"": ""Matte Glass"", ""released_year"": 2024, ""screen_size_in"": 6.1}"
776af76b-e8cc-4e7a-a8f9-d133714976b4,3,6,18,327,497,electronics/premium-electronics/phones/zte/nubia-redmagic-9-pro/776af76b-e8cc-4e7a-a8f9-d133714976b4/zxwEGcCrJ1O30zIOgn0VgiXWNr1DuurLPaiZwfIe.jpg,2/23/2026 7:55,3/19/2026 16:59,,"{""brand"": ""ZTE"", ""model"": ""Nubia RedMagic 9 Pro"", ""series"": ""RedMagic"", ""category"": ""Premium Electronics"", ""weight_g"": 229, ""biometric"": ""Fingerprint"", ""edge_type"": ""Flat"", ""port_type"": ""USB-C"", ""processor"": ""Snapdragon 8 Gen 3"", ""dimensions"": ""164 × 76.4 × 8.9 mm"", ""notch_type"": ""No Notch"", ""rear_cameras"": ""Triple"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Glass"", ""released_year"": 2023, ""screen_size_in"": 6.8}"
a606e68c-35ba-4478-b8ae-0af4e4742f1b,3,6,18,324,500,electronics/premium-electronics/phones/karbonn/karbonn-titanium-frames-s7/a606e68c-35ba-4478-b8ae-0af4e4742f1b/ltn21VcZhCcn5tr4Lrgz4hXnm6dnH70Hklhp5qxv.jpg,2/23/2026 7:55,3/19/2026 17:09,,"{""brand"": ""Karbonn"", ""model"": ""Karbonn Titanium Frames S7"", ""series"": ""Titanium"", ""category"": ""Premium Electronics"", ""weight_g"": 165, ""biometric"": ""Fingerprint"", ""edge_type"": ""Flat"", ""port_type"": ""Micro-USB"", ""processor"": ""MediaTek MT6737"", ""dimensions"": ""148.5 × 72.6 × 8.3 mm"", ""notch_type"": ""No Notch"", ""rear_cameras"": ""Dual"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Plastic"", ""released_year"": 2018, ""screen_size_in"": 5.5}"
cbae8b9a-2d5d-4397-85f9-673bccd0836b,3,6,18,334,495,electronics/premium-electronics/phones/lenovo/lenovo-legion-phone-duel-2/cbae8b9a-2d5d-4397-85f9-673bccd0836b/sIhGpGJUNRR37bGl9yaJWFgBbVfRaeUjicsa31Z5.jpg,2/23/2026 7:55,3/19/2026 17:16,,"{""brand"": ""Lenovo"", ""model"": ""Lenovo Legion Phone Duel 2"", ""series"": ""Legion"", ""category"": ""Premium Electronics"", ""weight_g"": 259, ""biometric"": ""Fingerprint"", ""edge_type"": ""Flat"", ""port_type"": ""USB-C"", ""processor"": ""Snapdragon 888"", ""dimensions"": ""176 × 78.5 × 9.9 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Dual"", ""sub_category"": ""Phones"", ""camera_layout"": ""Horizontal"", ""rear_material"": ""Glass"", ""released_year"": 2021, ""screen_size_in"": 6.92}"
e6b9d5d4-3157-46c1-8631-2f9599c7eb7f,3,6,18,331,493,electronics/premium-electronics/phones/sony/sony-xperia-1-v/e6b9d5d4-3157-46c1-8631-2f9599c7eb7f/JYFAFirvjOCQIcSqfTg7RY6swwBqOTmvGuKNOqM5.jpg,2/23/2026 7:55,3/19/2026 17:22,,"{""brand"": ""Sony"", ""model"": ""Sony Xperia 1 V"", ""series"": ""Xperia 1"", ""category"": ""Premium Electronics"", ""weight_g"": 187, ""biometric"": ""Fingerprint"", ""edge_type"": ""Flat"", ""port_type"": ""USB-C"", ""processor"": ""Snapdragon 8 Gen 2"", ""dimensions"": ""165 × 71 × 8.3 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Triple"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Glass"", ""released_year"": 2023, ""screen_size_in"": 6.5}"
ef0217af-803a-45c7-a54c-c38a39a6e80e,3,6,18,336,496,electronics/premium-electronics/phones/black-shark/black-shark-5-pro/ef0217af-803a-45c7-a54c-c38a39a6e80e/9jUIRKKLSrEU4YCwcnCBD1gjYSEsWmS0G8GX5CwA.jpg,2/23/2026 7:55,3/19/2026 17:26,,"{""brand"": ""Black Shark"", ""model"": ""Black Shark 5 Pro"", ""series"": ""Black Shark 5"", ""category"": ""Premium Electronics"", ""weight_g"": 220, ""biometric"": ""Fingerprint"", ""edge_type"": ""Flat"", ""port_type"": ""USB-C"", ""processor"": ""Snapdragon 8 Gen 1"", ""dimensions"": ""163.9 × 76.5 × 9.5 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Triple"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Glass"", ""released_year"": 2022, ""screen_size_in"": 6.67}"
ff7171da-8e78-4fdf-b4d8-3319fe94236a,3,6,18,339,501,electronics/premium-electronics/phones/meizu/meizu-20-pro/ff7171da-8e78-4fdf-b4d8-3319fe94236a/9ygTG0ZPuoofR6dD8xlpCKZAsv4Ltyf1yYlAYfFG.jpg,2/23/2026 7:55,3/19/2026 17:32,,"{""brand"": ""Meizu"", ""model"": ""Meizu 20 Pro"", ""series"": ""Meizu 20"", ""category"": ""Premium Electronics"", ""weight_g"": 209, ""biometric"": ""Fingerprint"", ""edge_type"": ""Flat"", ""port_type"": ""USB-C"", ""processor"": ""Snapdragon 8 Gen 2"", ""dimensions"": ""164.2 × 76.5 × 8.2 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Triple"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Glass"", ""released_year"": 2023, ""screen_size_in"": 6.81}"
1bea9630-f684-48ee-ba88-1ab05f90fe03,3,6,18,45,404,electronics/premium-electronics/phones/samsung/galaxy-z-fold4/1bea9630-f684-48ee-ba88-1ab05f90fe03/K0eORxnlfLM1KtVnHHsVGm3KhQSvUioOURFlI5oU.jpg,2/23/2026 7:55,3/19/2026 16:35,,"{""brand"": ""Samsung"", ""model"": ""Galaxy Z Fold4"", ""series"": ""Galaxy Z Fold"", ""category"": ""Premium Electronics"", ""weight_g"": 263, ""biometric"": ""Face Unlock + Fingerprint"", ""edge_type"": ""Flat Foldable"", ""port_type"": ""USB-C"", ""processor"": ""Snapdragon 8+ Gen 1"", ""dimensions"": ""155.1 × 130.1 × 6.3 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Triple"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Glass + Plastic"", ""released_year"": 2022, ""screen_size_in"": 7.6}"
0555c2f8-5c19-4566-932e-70048e14e957,3,6,18,328,441,electronics/premium-electronics/phones/redmi/redmi-note-4/0555c2f8-5c19-4566-932e-70048e14e957/s8W1GKjGIHNhyb3S1Qb8E0avOZv5AINIWMHTZtnI.jpg,2/23/2026 7:55,3/17/2026 19:00,,"{""brand"": ""Redmi"", ""model"": ""Redmi Note 4"", ""series"": ""Redmi Note 4"", ""category"": ""Premium Electronics"", ""weight_g"": 165, ""biometric"": ""Fingerprint"", ""edge_type"": ""Flat"", ""port_type"": ""Micro-USB"", ""processor"": ""Snapdragon 625"", ""dimensions"": ""151 × 76 × 8.5 mm"", ""notch_type"": ""No Notch"", ""rear_cameras"": ""Single"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Metal"", ""released_year"": 2017, ""screen_size_in"": 5.5}"
0718f97f-63cc-42fe-b089-d261a86c4935,3,6,18,323,422,electronics/premium-electronics/phones/xiaomi/xiaomi-13/0718f97f-63cc-42fe-b089-d261a86c4935/kLF7bf91i5ItGB4cp2N4rTb47gBv8rtiW0wxVND9.jpg,2/23/2026 7:55,3/17/2026 19:00,,"{""brand"": ""Xiaomi"", ""model"": ""Xiaomi 13"", ""series"": ""Xiaomi 13"", ""category"": ""Premium Electronics"", ""weight_g"": 185, ""biometric"": ""Face Unlock + Fingerprint"", ""edge_type"": ""Flat"", ""port_type"": ""USB-C"", ""processor"": ""Snapdragon 8 Gen 2"", ""dimensions"": ""152.8 × 71.5 × 8.0 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Triple"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Glass"", ""released_year"": 2023, ""screen_size_in"": 6.36}"
082b7dcf-2461-49ec-a6e9-280697a00382,3,6,18,323,428,electronics/premium-electronics/phones/xiaomi/mi-6/082b7dcf-2461-49ec-a6e9-280697a00382/wlbGJBUQgN8WgjRW5V7EubDcMbAI5xURnYLSxlpS.jpg,2/23/2026 7:55,3/17/2026 19:02,,"{""brand"": ""Xiaomi"", ""model"": ""Mi 6"", ""series"": ""Mi 6"", ""category"": ""Premium Electronics"", ""weight_g"": 168, ""biometric"": ""Fingerprint"", ""edge_type"": ""Curved"", ""port_type"": ""USB-C"", ""processor"": ""Snapdragon 835"", ""dimensions"": ""145.2 × 70.5 × 7.5 mm"", ""notch_type"": ""No Notch"", ""rear_cameras"": ""Dual"", ""sub_category"": ""Phones"", ""camera_layout"": ""Horizontal"", ""rear_material"": ""Glass"", ""released_year"": 2017, ""screen_size_in"": 5.15}"
09a80b00-5edc-4fef-a8a1-64fbf7bf158f,3,6,18,337,484,electronics/premium-electronics/phones/google/pixel-5/09a80b00-5edc-4fef-a8a1-64fbf7bf158f/NAHTUPmX3BVTvkIJjUGt32qF2d2WiviRd23Ba3B5.jpg,2/23/2026 7:55,3/17/2026 19:08,,"{""brand"": ""Google"", ""model"": ""Pixel 5"", ""series"": ""Pixel 5"", ""category"": ""Premium Electronics"", ""weight_g"": 151, ""biometric"": ""Fingerprint"", ""edge_type"": ""Flat"", ""port_type"": ""USB-C"", ""processor"": ""Snapdragon 765G"", ""dimensions"": ""144.7 × 70.4 × 8 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Dual"", ""sub_category"": ""Phones"", ""camera_layout"": ""Horizontal"", ""rear_material"": ""Aluminium"", ""released_year"": 2020, ""screen_size_in"": 6}"
11b8be9b-0b72-4ea6-a9bf-c96d0e3d76be,3,6,18,316,464,electronics/premium-electronics/phones/realme/realme-11-pro/11b8be9b-0b72-4ea6-a9bf-c96d0e3d76be/hMIC2lYGpeD0EbcsTRQo1mKWaKSMAwBuwpm9EoJC.jpg,2/23/2026 7:55,3/17/2026 19:10,,"{""brand"": ""Realme"", ""model"": ""Realme 11 Pro+"", ""series"": ""Realme 11"", ""category"": ""Premium Electronics"", ""weight_g"": 189, ""biometric"": ""Fingerprint"", ""edge_type"": ""Curved"", ""port_type"": ""USB-C"", ""processor"": ""MediaTek Dimensity 7050"", ""dimensions"": ""161.6 × 73.9 × 8.7 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Triple"", ""sub_category"": ""Phones"", ""camera_layout"": ""Circular"", ""rear_material"": ""Glass"", ""released_year"": 2023, ""screen_size_in"": 6.7}"
11eb65a5-3f62-4584-8da5-54c525491a8a,3,6,18,318,469,electronics/premium-electronics/phones/vivo/vivo-v29-pro/11eb65a5-3f62-4584-8da5-54c525491a8a/hwbv3qTJy28fyKYMI8TvGkLgp5eVVxguA55hqPJm.jpg,2/23/2026 7:55,3/17/2026 19:11,,"{""brand"": ""Vivo"", ""model"": ""Vivo V29 Pro"", ""series"": ""Vivo V29"", ""category"": ""Premium Electronics"", ""weight_g"": 188, ""biometric"": ""Fingerprint"", ""edge_type"": ""Curved"", ""port_type"": ""USB-C"", ""processor"": ""MediaTek Dimensity 8200"", ""dimensions"": ""164.2 × 74.4 × 7.5 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Triple"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Glass"", ""released_year"": 2023, ""screen_size_in"": 6.78}"
145c9470-9d67-4c71-91df-140b97be1a23,3,6,18,44,391,electronics/premium-electronics/phones/apple/iphone-6/145c9470-9d67-4c71-91df-140b97be1a23/8t1nNGsNfy2v8wV6T484VPUMUNeKtBA7tQQXQfrk.jpg,2/23/2026 7:55,3/17/2026 19:13,,"{""brand"": ""Apple"", ""model"": ""iPhone 6"", ""series"": ""iPhone 6"", ""category"": ""Premium Electronics"", ""weight_g"": 129, ""biometric"": ""Touch ID"", ""edge_type"": ""Rounded"", ""port_type"": ""Lightning"", ""processor"": ""A8"", ""dimensions"": ""138.1 × 67.0 × 6.9 mm"", ""notch_type"": ""No Notch"", ""rear_cameras"": ""Single"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Aluminium"", ""released_year"": 2014, ""screen_size_in"": 4.7}"
1fce7393-98b3-403b-a040-31941aa3c3aa,3,6,18,44,387,electronics/premium-electronics/phones/apple/iphone-7-plus/1fce7393-98b3-403b-a040-31941aa3c3aa/VMbVJs29opRIvJJ8ptdxsW2bxXCT1uzhtihdlnlF.jpg,2/23/2026 7:55,3/19/2026 16:35,,"{""brand"": ""Apple"", ""model"": ""iPhone 7 Plus"", ""series"": ""iPhone 7"", ""category"": ""Premium Electronics"", ""weight_g"": 188, ""biometric"": ""Touch ID"", ""edge_type"": ""Rounded"", ""port_type"": ""Lightning"", ""processor"": ""A10 Fusion"", ""dimensions"": ""158.2 × 77.9 × 7.3 mm"", ""notch_type"": ""No Notch"", ""rear_cameras"": ""Dual"", ""sub_category"": ""Phones"", ""camera_layout"": ""Horizontal"", ""rear_material"": ""Aluminium"", ""released_year"": 2016, ""screen_size_in"": 5.5}"
20e0c5ad-d5a3-4a88-bf5a-6fd7ade88b54,3,6,18,328,431,electronics/premium-electronics/phones/redmi/redmi-note-13-pro-5g/20e0c5ad-d5a3-4a88-bf5a-6fd7ade88b54/d4eoFdyuPW4hglpYxbARG4nhEPPKHTfTIIaT11LF.jpg,2/23/2026 7:55,3/19/2026 16:35,,"{""brand"": ""Redmi"", ""model"": ""Redmi Note 13 Pro+ 5G"", ""series"": ""Redmi Note 13"", ""category"": ""Premium Electronics"", ""weight_g"": 204, ""biometric"": ""Fingerprint"", ""edge_type"": ""Flat"", ""port_type"": ""USB-C"", ""processor"": ""MediaTek Dimensity 7200-Ultra"", ""dimensions"": ""161.4 × 74.2 × 8.9 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Triple"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Glass"", ""released_year"": 2024, ""screen_size_in"": 6.67}"
227a06d6-c546-437a-b97c-2f1044a19cec,3,6,18,337,482,electronics/premium-electronics/phones/google/pixel-7/227a06d6-c546-437a-b97c-2f1044a19cec/8SqcKrjhTIKS4TpthZpRYYK2wq7iIhMuEc0lZ8RS.jpg,2/23/2026 7:55,3/19/2026 16:37,,"{""brand"": ""Google"", ""model"": ""Pixel 7"", ""series"": ""Pixel 7"", ""category"": ""Premium Electronics"", ""weight_g"": 197, ""biometric"": ""Face Unlock + Fingerprint"", ""edge_type"": ""Flat"", ""port_type"": ""USB-C"", ""processor"": ""Google Tensor G2"", ""dimensions"": ""155.6 × 73.2 × 8.7 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Dual"", ""sub_category"": ""Phones"", ""camera_layout"": ""Horizontal"", ""rear_material"": ""Glass"", ""released_year"": 2022, ""screen_size_in"": 6.3}"
2bed616d-646b-4cc2-be88-d1450034dd49,3,6,18,317,444,electronics/premium-electronics/phones/poco/poco-f6-pro/2bed616d-646b-4cc2-be88-d1450034dd49/djLsVSDoqkThW89kWbdEoiItodcCrRuDEFej400Y.jpg,2/23/2026 7:55,3/19/2026 16:38,,"{""brand"": ""POCO"", ""model"": ""POCO F6 Pro"", ""series"": ""POCO F6"", ""category"": ""Premium Electronics"", ""weight_g"": 209, ""biometric"": ""Fingerprint"", ""edge_type"": ""Flat"", ""port_type"": ""USB-C"", ""processor"": ""Snapdragon 8 Gen 2"", ""dimensions"": ""160.9 × 75 × 8.2 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Quad"", ""sub_category"": ""Phones"", ""camera_layout"": ""Square"", ""rear_material"": ""Glass"", ""released_year"": 2024, ""screen_size_in"": 6.67}"
2cfa7061-d59f-493a-8ae8-2a87adcc0c98,3,6,18,325,476,electronics/premium-electronics/phones/oppo/oppo-f19-pro/2cfa7061-d59f-493a-8ae8-2a87adcc0c98/jvokciW7cEL0g4CP6I8PLWbzT9MciJ8ULzA3mf0G.jpg,2/23/2026 7:55,3/19/2026 16:39,,"{""brand"": ""Oppo"", ""model"": ""Oppo F19 Pro"", ""series"": ""F19"", ""category"": ""Premium Electronics"", ""weight_g"": 172, ""biometric"": ""Fingerprint"", ""edge_type"": ""Flat"", ""port_type"": ""USB-C"", ""processor"": ""MediaTek Helio P95"", ""dimensions"": ""160.1 × 73.2 × 7.8 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Quad"", ""sub_category"": ""Phones"", ""camera_layout"": ""Square"", ""rear_material"": ""Plastic"", ""released_year"": 2021, ""screen_size_in"": 6.43}"
37dc0822-b96d-486d-a376-d575d941d131,3,6,18,44,386,electronics/premium-electronics/phones/apple/iphone-7/37dc0822-b96d-486d-a376-d575d941d131/lrBgtGaQnB9z7jkNufJnVUVTQtEjmZ93SJWGROBI.jpg,2/23/2026 7:55,3/19/2026 16:41,,"{""brand"": ""Apple"", ""model"": ""iPhone 7"", ""series"": ""iPhone 7"", ""category"": ""Premium Electronics"", ""weight_g"": 138, ""biometric"": ""Touch ID"", ""edge_type"": ""Rounded"", ""port_type"": ""Lightning"", ""processor"": ""A10 Fusion"", ""dimensions"": ""138.3 × 67.1 × 7.1 mm"", ""notch_type"": ""No Notch"", ""rear_cameras"": ""Single"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Aluminium"", ""released_year"": 2016, ""screen_size_in"": 4.7}"
59acbebf-1477-4c6d-a490-947c4a9a0678,3,6,18,44,361,electronics/premium-electronics/phones/apple/iphone-15-plus/59acbebf-1477-4c6d-a490-947c4a9a0678/174p09QI3Q9qVKXfF3spyPIlKxM2yIcoXs7MbxNS.jpg,2/23/2026 7:55,3/19/2026 16:52,,"{""brand"": ""Apple"", ""model"": ""iPhone 15 Plus"", ""series"": ""iPhone 15"", ""category"": ""Premium Electronics"", ""weight_g"": 201, ""biometric"": ""Face ID"", ""edge_type"": ""Flat"", ""port_type"": ""USB-C"", ""processor"": ""A16 Bionic"", ""dimensions"": ""160.9 × 77.8 × 7.8 mm"", ""notch_type"": ""Dynamic Island"", ""rear_cameras"": ""Dual"", ""sub_category"": ""Phones"", ""camera_layout"": ""Diagonal"", ""rear_material"": ""Glass"", ""released_year"": 2024, ""screen_size_in"": 6.7}"
5af83050-8100-4180-acd7-aca6c13919f7,3,6,18,45,399,electronics/premium-electronics/phones/samsung/galaxy-s23-ultra/5af83050-8100-4180-acd7-aca6c13919f7/kRyqONIwd6mRT3ea0BVs8PYlV72kSz7XkCN7Xas3.jpg,2/23/2026 7:55,3/19/2026 16:53,,"{""brand"": ""Samsung"", ""model"": ""Galaxy S23 Ultra"", ""series"": ""Galaxy S"", ""category"": ""Premium Electronics"", ""weight_g"": 234, ""biometric"": ""Face Unlock + Fingerprint"", ""edge_type"": ""Flat"", ""port_type"": ""USB-C"", ""processor"": ""Snapdragon 8 Gen 2"", ""dimensions"": ""163.4 × 78.1 × 8.9 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Quad"", ""sub_category"": ""Phones"", ""camera_layout"": ""Square"", ""rear_material"": ""Matte Glass"", ""released_year"": 2023, ""screen_size_in"": 6.8}"
697a596a-66a6-436c-b8a0-a05e3852624a,3,6,18,44,380,electronics/premium-electronics/phones/apple/iphone-xr/697a596a-66a6-436c-b8a0-a05e3852624a/LQ1w77vSxet3vMppOsDYQqBIWchyHTP0fQhn2kU5.jpg,2/23/2026 7:55,3/19/2026 16:55,,"{""brand"": ""Apple"", ""model"": ""iPhone XR"", ""series"": ""iPhone X"", ""category"": ""Premium Electronics"", ""weight_g"": 194, ""biometric"": ""Face ID"", ""edge_type"": ""Rounded"", ""port_type"": ""Lightning"", ""processor"": ""A12 Bionic"", ""dimensions"": ""150.9 × 75.7 × 8.3 mm"", ""notch_type"": ""Notch"", ""rear_cameras"": ""Single"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Glass"", ""released_year"": 2018, ""screen_size_in"": 6.1}"
